NYSE,BLU,2009-12-14,3.08,3.11,3.07,3.10,121600,3.10
NYSE,BLU,2009-12-11,3.05,3.10,3.05,3.06,159800,3.06
NYSE,BLU,2009-12-10,3.04,3.06,3.03,3.03,66600,3.03
NYSE,BLU,2009-12-09,3.01,3.03,3.01,3.02,97100,3.02
NYSE,BLU,2009-12-08,3.03,3.04,3.01,3.01,69600,3.01
NYSE,BLU,2009-12-07,3.04,3.08,3.03,3.05,101800,3.05
NYSE,BLU,2009-12-04,3.06,3.09,3.02,3.03,118000,3.03
NYSE,BLU,2009-12-03,3.06,3.08,3.04,3.04,82400,3.04
NYSE,BLU,2009-12-02,3.04,3.06,3.03,3.05,44600,3.05
NYSE,BLU,2009-12-01,3.04,3.06,3.04,3.04,41600,3.04
NYSE,BLU,2009-11-30,3.00,3.03,2.98,3.01,65700,3.01
NYSE,BLU,2009-11-27,2.97,3.02,2.97,3.00,27600,3.00
NYSE,BLU,2009-11-25,3.03,3.06,3.03,3.04,44700,3.04
NYSE,BLU,2009-11-24,3.04,3.05,2.96,3.03,294400,3.03
NYSE,BLU,2009-11-23,3.06,3.11,3.03,3.03,149100,3.03
NYSE,BLU,2009-11-20,3.02,3.05,3.02,3.02,30100,3.02
NYSE,BLU,2009-11-19,3.04,3.07,3.02,3.04,46600,3.04
NYSE,BLU,2009-11-18,3.07,3.10,3.07,3.09,61400,3.09
NYSE,BLU,2009-11-17,3.08,3.10,3.05,3.08,44600,3.08
NYSE,BLU,2009-11-16,3.05,3.11,3.05,3.08,64500,3.08
NYSE,BLU,2009-11-13,3.00,3.05,3.00,3.05,102300,3.05
NYSE,BLU,2009-11-12,3.06,3.07,3.00,3.00,70700,3.00
NYSE,BLU,2009-11-11,3.07,3.09,3.05,3.05,44800,3.05
NYSE,BLU,2009-11-10,3.02,3.07,3.02,3.04,45500,3.04
NYSE,BLU,2009-11-09,3.02,3.08,2.99,3.06,70500,3.06
NYSE,BLU,2009-11-06,2.90,3.00,2.90,2.97,33300,2.97
NYSE,BLU,2009-11-05,2.93,2.96,2.88,2.95,42500,2.95
NYSE,BLU,2009-11-04,2.90,2.94,2.90,2.90,24000,2.90
NYSE,BLU,2009-11-03,2.85,2.91,2.85,2.88,109700,2.88
NYSE,BLU,2009-11-02,2.89,2.95,2.85,2.92,127300,2.92
NYSE,BLU,2009-10-30,2.97,2.99,2.84,2.89,122900,2.89
NYSE,BLU,2009-10-29,2.96,3.00,2.92,2.98,73300,2.98
NYSE,BLU,2009-10-28,3.02,3.02,2.91,2.94,141400,2.94
NYSE,BLU,2009-10-27,3.04,3.05,3.00,3.01,76900,3.01
NYSE,BLU,2009-10-26,3.10,3.13,3.04,3.04,66000,3.04
NYSE,BLU,2009-10-23,3.15,3.15,3.09,3.10,48700,3.10
NYSE,BLU,2009-10-22,3.12,3.17,3.07,3.13,52300,3.13
NYSE,BLU,2009-10-21,3.15,3.17,3.12,3.13,69700,3.13
NYSE,BLU,2009-10-20,3.07,3.17,3.05,3.15,44200,3.15
NYSE,BLU,2009-10-19,3.15,3.18,3.15,3.16,53100,3.16
NYSE,BLU,2009-10-16,3.14,3.16,3.13,3.15,54100,3.15
NYSE,BLU,2009-10-15,3.12,3.17,3.12,3.15,23700,3.15
NYSE,BLU,2009-10-14,3.14,3.16,3.12,3.15,130900,3.15
NYSE,BLU,2009-10-13,3.11,3.13,3.09,3.11,49200,3.11
NYSE,BLU,2009-10-12,3.10,3.15,3.10,3.11,66300,3.11
NYSE,BLU,2009-10-09,3.07,3.12,3.07,3.10,65600,3.10
NYSE,BLU,2009-10-08,3.04,3.11,3.04,3.10,72600,3.10
NYSE,BLU,2009-10-07,3.04,3.05,3.02,3.04,59000,3.04
NYSE,BLU,2009-10-06,3.01,3.06,3.01,3.04,69100,3.04
NYSE,BLU,2009-10-05,2.98,3.01,2.98,3.01,45700,3.01
NYSE,BLU,2009-10-02,3.00,3.08,2.94,2.96,202300,2.96
NYSE,BLU,2009-10-01,3.03,3.07,3.00,3.00,61600,3.00
NYSE,BLU,2009-09-30,3.06,3.11,3.01,3.06,187600,3.06
NYSE,BLU,2009-09-29,3.07,3.09,3.01,3.03,87300,3.03
NYSE,BLU,2009-09-28,3.02,3.10,3.02,3.08,77000,3.08
NYSE,BLU,2009-09-25,3.02,3.07,2.93,3.01,120500,3.01
NYSE,BLU,2009-09-24,3.11,3.13,3.03,3.05,53600,3.05
NYSE,BLU,2009-09-23,3.15,3.20,3.11,3.12,156100,3.12
NYSE,BLU,2009-09-22,3.15,3.19,3.09,3.15,81000,3.15
NYSE,BLU,2009-09-21,3.11,3.14,3.05,3.13,197400,3.13
NYSE,BLU,2009-09-18,3.10,3.14,3.06,3.13,154900,3.13
NYSE,BLU,2009-09-17,3.06,3.13,3.04,3.10,322600,3.10
NYSE,BLU,2009-09-16,3.01,3.13,3.01,3.06,140300,3.06
NYSE,BLU,2009-09-15,3.00,3.04,3.00,3.03,79800,3.03
NYSE,BLU,2009-09-14,2.96,3.02,2.96,3.02,71900,3.02
NYSE,BLU,2009-09-11,2.99,3.03,2.98,2.99,146000,2.99
NYSE,BLU,2009-09-10,2.96,2.99,2.93,2.98,59900,2.98
NYSE,BLU,2009-09-09,2.89,2.95,2.89,2.92,61700,2.92
NYSE,BLU,2009-09-08,2.84,2.91,2.84,2.88,184900,2.88
NYSE,BLU,2009-09-04,2.78,2.85,2.78,2.85,92000,2.85
NYSE,BLU,2009-09-03,2.76,2.80,2.76,2.77,55500,2.77
NYSE,BLU,2009-09-02,2.75,2.79,2.72,2.75,179100,2.75
NYSE,BLU,2009-09-01,2.84,2.89,2.75,2.79,192100,2.79
NYSE,BLU,2009-08-31,2.90,2.90,2.85,2.88,62900,2.88
NYSE,BLU,2009-08-28,2.90,2.92,2.87,2.90,31500,2.90
NYSE,BLU,2009-08-27,2.88,2.89,2.84,2.87,42100,2.87
NYSE,BLU,2009-08-26,2.90,2.90,2.87,2.89,48000,2.89
NYSE,BLU,2009-08-25,2.88,2.91,2.88,2.89,55000,2.89
NYSE,BLU,2009-08-24,2.88,2.91,2.87,2.87,74900,2.87
NYSE,BLU,2009-08-21,2.85,2.88,2.74,2.88,222500,2.88
NYSE,BLU,2009-08-20,2.78,2.82,2.78,2.80,32000,2.80
NYSE,BLU,2009-08-19,2.72,2.79,2.70,2.78,53600,2.78
NYSE,BLU,2009-08-18,2.73,2.78,2.72,2.75,47500,2.75
NYSE,BLU,2009-08-17,2.75,2.77,2.72,2.73,70000,2.73
NYSE,BLU,2009-08-14,2.87,2.87,2.81,2.83,89600,2.83
NYSE,BLU,2009-08-13,2.89,2.89,2.85,2.87,72100,2.87
NYSE,BLU,2009-08-12,2.85,2.89,2.82,2.85,79600,2.85
NYSE,BLU,2009-08-11,3.07,3.07,2.81,2.84,72800,2.84
NYSE,BLU,2009-08-10,2.87,2.89,2.86,2.87,27900,2.87
NYSE,BLU,2009-08-07,2.90,2.95,2.88,2.89,75800,2.89
NYSE,BLU,2009-08-06,2.88,2.92,2.84,2.84,60500,2.84
NYSE,BLU,2009-08-05,2.92,2.92,2.89,2.89,56400,2.89
NYSE,BLU,2009-08-04,2.90,2.93,2.86,2.92,69700,2.92
NYSE,BLU,2009-08-03,2.90,2.90,2.83,2.88,106800,2.88
NYSE,BLU,2009-07-31,2.84,2.95,2.76,2.84,170800,2.84
NYSE,BLU,2009-07-30,2.79,2.86,2.79,2.84,71800,2.84
NYSE,BLU,2009-07-29,2.78,2.78,2.74,2.75,51700,2.75
NYSE,BLU,2009-07-28,2.80,2.84,2.78,2.78,73700,2.78
NYSE,BLU,2009-07-27,2.78,2.84,2.76,2.84,37400,2.84
NYSE,BLU,2009-07-24,2.79,2.80,2.75,2.80,77700,2.80
NYSE,BLU,2009-07-23,2.72,2.80,2.72,2.78,142800,2.78
NYSE,BLU,2009-07-22,2.67,2.71,2.65,2.67,77500,2.67
NYSE,BLU,2009-07-21,2.63,2.70,2.63,2.67,141400,2.67
NYSE,BLU,2009-07-20,2.60,2.68,2.60,2.65,77900,2.65
NYSE,BLU,2009-07-17,2.58,2.61,2.58,2.59,60700,2.59
NYSE,BLU,2009-07-16,2.56,2.63,2.56,2.60,44900,2.60
NYSE,BLU,2009-07-15,2.50,2.60,2.50,2.58,181600,2.58
NYSE,BLU,2009-07-14,2.49,2.49,2.45,2.48,55100,2.48
NYSE,BLU,2009-07-13,2.43,2.47,2.40,2.47,54200,2.47
NYSE,BLU,2009-07-10,2.42,2.42,2.37,2.41,85600,2.41
NYSE,BLU,2009-07-09,2.41,2.48,2.40,2.42,98900,2.42
NYSE,BLU,2009-07-08,2.39,2.44,2.35,2.38,125800,2.38
NYSE,BLU,2009-07-07,2.46,2.46,2.39,2.39,99800,2.39
NYSE,BLU,2009-07-06,2.47,2.47,2.43,2.45,61600,2.45
NYSE,BLU,2009-07-02,2.50,2.51,2.48,2.49,174000,2.49
NYSE,BLU,2009-07-01,2.48,2.57,2.48,2.53,173500,2.53
NYSE,BLU,2009-06-30,2.50,2.55,2.47,2.51,221400,2.51
NYSE,BLU,2009-06-29,2.45,2.52,2.45,2.51,156400,2.51
NYSE,BLU,2009-06-26,2.45,2.47,2.44,2.45,80300,2.45
NYSE,BLU,2009-06-25,2.42,2.48,2.41,2.44,80800,2.44
NYSE,BLU,2009-06-24,2.42,2.46,2.40,2.41,97300,2.41
NYSE,BLU,2009-06-23,2.46,2.46,2.38,2.39,136400,2.39
NYSE,BLU,2009-06-22,2.50,2.50,2.43,2.43,68900,2.43
NYSE,BLU,2009-06-19,2.50,2.57,2.50,2.50,46500,2.50
NYSE,BLU,2009-06-18,2.46,2.53,2.46,2.47,86500,2.47
NYSE,BLU,2009-06-17,2.50,2.52,2.46,2.46,139800,2.46
NYSE,BLU,2009-06-16,2.52,2.62,2.51,2.51,371300,2.51
NYSE,BLU,2009-06-15,2.52,2.52,2.50,2.51,97200,2.51
NYSE,BLU,2009-06-12,2.56,2.58,2.52,2.54,92000,2.54
NYSE,BLU,2009-06-11,2.55,2.60,2.55,2.59,108200,2.59
NYSE,BLU,2009-06-10,2.54,2.56,2.53,2.55,106800,2.55
NYSE,BLU,2009-06-09,2.50,2.54,2.50,2.52,76900,2.52
NYSE,BLU,2009-06-08,2.50,2.53,2.39,2.52,275000,2.52
NYSE,BLU,2009-06-05,2.56,2.59,2.53,2.55,92100,2.55
NYSE,BLU,2009-06-04,2.49,2.57,2.48,2.56,102400,2.56
NYSE,BLU,2009-06-03,2.50,2.56,2.47,2.49,212900,2.49
NYSE,BLU,2009-06-02,2.48,2.66,2.48,2.55,336400,2.55
NYSE,BLU,2009-06-01,2.42,2.58,2.42,2.48,204100,2.48
NYSE,BLU,2009-05-29,2.36,2.40,2.36,2.39,191700,2.39
NYSE,BLU,2009-05-28,2.34,2.37,2.33,2.36,220200,2.36
NYSE,BLU,2009-05-27,2.38,2.38,2.33,2.33,226700,2.33
NYSE,BLU,2009-05-26,2.29,2.50,2.28,2.37,571500,2.37
NYSE,BLU,2009-05-22,2.33,2.36,2.31,2.32,183300,2.32
NYSE,BLU,2009-05-21,2.35,2.35,2.31,2.33,68900,2.33
NYSE,BLU,2009-05-20,2.40,2.44,2.32,2.36,296200,2.36
NYSE,BLU,2009-05-19,2.39,2.42,2.39,2.40,71400,2.40
NYSE,BLU,2009-05-18,2.38,2.41,2.34,2.39,283600,2.39
NYSE,BLU,2009-05-15,2.38,2.39,2.32,2.34,122000,2.34
NYSE,BLU,2009-05-14,2.38,2.43,2.36,2.38,137800,2.38
NYSE,BLU,2009-05-13,2.47,2.47,2.31,2.38,72600,2.38
NYSE,BLU,2009-05-12,2.50,2.50,2.45,2.48,69500,2.48
NYSE,BLU,2009-05-11,2.48,2.50,2.45,2.50,96900,2.50
NYSE,BLU,2009-05-08,2.48,2.54,2.48,2.52,123800,2.52
NYSE,BLU,2009-05-07,2.54,2.57,2.47,2.47,133500,2.47
NYSE,BLU,2009-05-06,2.50,2.55,2.46,2.55,199500,2.55
NYSE,BLU,2009-05-05,2.45,2.52,2.43,2.49,215000,2.49
NYSE,BLU,2009-05-04,2.46,2.55,2.46,2.48,127100,2.48
NYSE,BLU,2009-05-01,2.45,2.46,2.40,2.43,51400,2.43
NYSE,BLU,2009-04-30,2.51,2.55,2.43,2.44,56200,2.44
NYSE,BLU,2009-04-29,2.46,2.51,2.46,2.51,47900,2.51
NYSE,BLU,2009-04-28,2.42,2.45,2.37,2.41,68600,2.41
NYSE,BLU,2009-04-27,2.50,2.53,2.40,2.48,127400,2.48
NYSE,BLU,2009-04-24,2.47,2.55,2.44,2.47,97900,2.47
NYSE,BLU,2009-04-23,2.38,2.40,2.36,2.38,63000,2.38
NYSE,BLU,2009-04-22,2.39,2.43,2.35,2.39,60200,2.39
NYSE,BLU,2009-04-21,2.27,2.45,2.27,2.40,95100,2.40
NYSE,BLU,2009-04-20,2.36,2.40,2.27,2.30,83700,2.30
NYSE,BLU,2009-04-17,2.40,2.45,2.36,2.45,83700,2.45
NYSE,BLU,2009-04-16,2.32,2.40,2.32,2.37,49100,2.37
NYSE,BLU,2009-04-15,2.31,2.36,2.28,2.32,52800,2.32
NYSE,BLU,2009-04-14,2.30,2.35,2.26,2.33,121400,2.33
NYSE,BLU,2009-04-13,2.26,2.35,2.26,2.31,58400,2.31
NYSE,BLU,2009-04-09,2.30,2.34,2.28,2.34,54200,2.34
NYSE,BLU,2009-04-08,2.26,2.26,2.19,2.23,27900,2.23
NYSE,BLU,2009-04-07,2.29,2.29,2.15,2.22,35100,2.22
NYSE,BLU,2009-04-06,2.35,2.35,2.28,2.30,72300,2.23
NYSE,BLU,2009-04-03,2.32,2.37,2.31,2.34,38700,2.27
NYSE,BLU,2009-04-02,2.34,2.40,2.30,2.35,73400,2.28
NYSE,BLU,2009-04-01,2.23,2.37,2.17,2.24,47000,2.17
NYSE,BLU,2009-03-31,2.25,2.28,2.22,2.23,75500,2.16
NYSE,BLU,2009-03-30,2.15,2.23,2.14,2.23,58700,2.16
NYSE,BLU,2009-03-27,2.24,2.32,2.23,2.25,77300,2.18
NYSE,BLU,2009-03-26,2.23,2.32,2.23,2.28,58900,2.21
NYSE,BLU,2009-03-25,2.24,2.26,2.19,2.23,68000,2.16
NYSE,BLU,2009-03-24,2.15,2.26,2.15,2.18,96100,2.11
NYSE,BLU,2009-03-23,2.07,2.16,2.07,2.16,60700,2.09
NYSE,BLU,2009-03-20,2.14,2.15,2.03,2.04,29900,1.98
NYSE,BLU,2009-03-19,2.15,2.19,2.09,2.12,33800,2.06
NYSE,BLU,2009-03-18,2.08,2.15,2.06,2.14,66400,2.07
NYSE,BLU,2009-03-17,2.08,2.12,2.07,2.08,64800,2.02
NYSE,BLU,2009-03-16,2.08,2.18,2.04,2.07,91600,2.01
NYSE,BLU,2009-03-13,2.07,2.09,1.99,2.02,66800,1.96
NYSE,BLU,2009-03-12,1.92,2.02,1.88,2.02,57900,1.96
NYSE,BLU,2009-03-11,1.86,1.95,1.85,1.94,207400,1.88
NYSE,BLU,2009-03-10,1.70,1.87,1.70,1.80,134500,1.75
NYSE,BLU,2009-03-09,1.71,1.75,1.69,1.69,84400,1.64
NYSE,BLU,2009-03-06,1.78,1.83,1.68,1.71,118000,1.66
NYSE,BLU,2009-03-05,1.83,1.88,1.76,1.78,62000,1.73
NYSE,BLU,2009-03-04,1.91,1.94,1.85,1.89,77900,1.83
NYSE,BLU,2009-03-03,1.93,1.97,1.80,1.82,69000,1.76
NYSE,BLU,2009-03-02,2.00,2.00,1.84,1.86,139400,1.80
NYSE,BLU,2009-02-27,2.06,2.11,1.96,2.06,71500,2.00
NYSE,BLU,2009-02-26,2.07,2.13,2.02,2.03,46500,1.97
NYSE,BLU,2009-02-25,2.10,2.10,2.00,2.08,27700,2.02
NYSE,BLU,2009-02-24,2.04,2.11,1.97,2.11,116900,2.05
NYSE,BLU,2009-02-23,2.09,2.14,2.01,2.01,78800,1.95
NYSE,BLU,2009-02-20,2.15,2.15,2.06,2.08,101000,2.02
NYSE,BLU,2009-02-19,2.20,2.25,2.17,2.17,29300,2.10
NYSE,BLU,2009-02-18,2.29,2.41,2.19,2.21,49100,2.14
NYSE,BLU,2009-02-17,2.32,2.32,2.21,2.23,77400,2.16
NYSE,BLU,2009-02-13,2.43,2.45,2.37,2.39,22900,2.32
NYSE,BLU,2009-02-12,2.39,2.44,2.35,2.43,37800,2.36
NYSE,BLU,2009-02-11,2.48,2.48,2.39,2.40,37000,2.33
NYSE,BLU,2009-02-10,2.55,2.55,2.39,2.47,51100,2.39
NYSE,BLU,2009-02-09,2.50,2.54,2.50,2.54,31400,2.46
NYSE,BLU,2009-02-06,2.44,2.56,2.44,2.51,36000,2.43
NYSE,BLU,2009-02-05,2.37,2.43,2.36,2.43,10400,2.36
NYSE,BLU,2009-02-04,2.40,2.45,2.38,2.38,26900,2.31
NYSE,BLU,2009-02-03,2.38,2.42,2.36,2.40,18400,2.33
NYSE,BLU,2009-02-02,2.33,2.37,2.32,2.36,51800,2.29
NYSE,BLU,2009-01-30,2.42,2.45,2.36,2.38,37300,2.31
NYSE,BLU,2009-01-29,2.38,2.46,2.38,2.44,21400,2.37
NYSE,BLU,2009-01-28,2.38,2.80,2.38,2.48,96900,2.40
NYSE,BLU,2009-01-27,2.29,2.35,2.29,2.34,55300,2.27
NYSE,BLU,2009-01-26,2.28,2.36,2.25,2.30,43700,2.23
NYSE,BLU,2009-01-23,2.20,2.35,2.20,2.32,63700,2.25
NYSE,BLU,2009-01-22,2.34,2.34,2.25,2.31,28500,2.24
NYSE,BLU,2009-01-21,2.25,2.34,2.21,2.33,47600,2.26
NYSE,BLU,2009-01-20,2.34,2.34,2.24,2.24,43900,2.17
NYSE,BLU,2009-01-16,2.31,2.38,2.26,2.38,77600,2.31
NYSE,BLU,2009-01-15,2.35,2.35,2.24,2.27,121800,2.20
NYSE,BLU,2009-01-14,2.38,2.39,2.30,2.35,55000,2.28
NYSE,BLU,2009-01-13,2.45,2.48,2.44,2.45,32300,2.38
NYSE,BLU,2009-01-12,2.56,2.57,2.44,2.45,91700,2.38
NYSE,BLU,2009-01-09,3.00,3.00,2.51,2.54,76900,2.46
NYSE,BLU,2009-01-08,2.58,2.59,2.54,2.59,59000,2.51
NYSE,BLU,2009-01-07,2.63,2.63,2.55,2.58,84600,2.50
NYSE,BLU,2009-01-06,2.74,2.74,2.60,2.67,101600,2.59
NYSE,BLU,2009-01-05,2.51,2.65,2.50,2.63,78500,2.55
NYSE,BLU,2009-01-02,2.38,2.62,2.36,2.52,109900,2.44
NYSE,BLU,2008-12-31,2.28,2.40,2.28,2.35,185300,2.28
NYSE,BLU,2008-12-30,2.24,2.31,2.24,2.31,85700,2.24
NYSE,BLU,2008-12-29,2.29,2.30,2.21,2.24,66300,2.17
NYSE,BLU,2008-12-26,2.19,2.26,2.19,2.25,49700,2.18
NYSE,BLU,2008-12-24,2.20,2.20,2.15,2.19,43500,2.12
NYSE,BLU,2008-12-23,2.20,2.27,2.16,2.24,32300,2.10
NYSE,BLU,2008-12-22,2.31,2.33,2.18,2.19,97000,2.06
NYSE,BLU,2008-12-19,2.26,2.37,2.25,2.31,35800,2.17
NYSE,BLU,2008-12-18,2.26,2.37,2.26,2.29,37500,2.15
NYSE,BLU,2008-12-17,2.33,2.35,2.25,2.30,26800,2.16
NYSE,BLU,2008-12-16,2.13,2.31,2.13,2.31,87200,2.17
NYSE,BLU,2008-12-15,2.18,2.20,2.01,2.16,41800,2.03
NYSE,BLU,2008-12-12,2.22,2.26,2.11,2.22,78500,2.09
NYSE,BLU,2008-12-11,2.26,2.28,2.17,2.22,38500,2.09
NYSE,BLU,2008-12-10,2.28,2.35,2.28,2.32,25200,2.18
NYSE,BLU,2008-12-09,2.25,2.34,2.23,2.30,53800,2.16
NYSE,BLU,2008-12-08,2.21,2.29,2.21,2.29,61500,2.15
NYSE,BLU,2008-12-05,2.05,2.18,2.05,2.16,35900,2.03
NYSE,BLU,2008-12-04,2.08,2.16,2.05,2.05,41100,1.93
NYSE,BLU,2008-12-03,2.16,2.16,2.08,2.14,69100,2.01
NYSE,BLU,2008-12-02,2.13,2.20,2.11,2.19,61000,2.06
NYSE,BLU,2008-12-01,2.30,2.30,2.15,2.16,58600,2.03
NYSE,BLU,2008-11-28,2.26,2.30,2.21,2.30,7700,2.16
NYSE,BLU,2008-11-26,2.07,2.21,1.95,2.21,48200,2.08
NYSE,BLU,2008-11-25,2.09,2.12,2.05,2.10,43900,1.97
NYSE,BLU,2008-11-24,1.91,2.11,1.91,2.05,125400,1.93
NYSE,BLU,2008-11-21,2.08,2.15,1.70,1.99,163300,1.87
NYSE,BLU,2008-11-20,2.03,2.15,2.00,2.15,147000,2.02
NYSE,BLU,2008-11-19,2.05,2.29,2.05,2.17,166800,2.04
NYSE,BLU,2008-11-18,2.20,2.24,2.16,2.23,38800,2.09
NYSE,BLU,2008-11-17,2.39,2.39,2.25,2.26,15500,2.12
NYSE,BLU,2008-11-14,2.36,2.39,2.31,2.35,48600,2.21
NYSE,BLU,2008-11-13,2.24,2.35,2.17,2.35,64400,2.21
NYSE,BLU,2008-11-12,2.26,2.32,2.23,2.26,117400,2.12
NYSE,BLU,2008-11-11,2.50,2.54,2.29,2.40,118100,2.25
NYSE,BLU,2008-11-10,2.68,2.78,2.53,2.54,62300,2.39
NYSE,BLU,2008-11-07,2.61,2.73,2.61,2.72,34900,2.55
NYSE,BLU,2008-11-06,2.79,2.79,2.60,2.63,37100,2.47
NYSE,BLU,2008-11-05,2.90,2.90,2.75,2.75,29000,2.58
NYSE,BLU,2008-11-04,2.87,2.99,2.78,2.89,40000,2.71
NYSE,BLU,2008-11-03,2.84,2.89,2.73,2.75,46200,2.58
NYSE,BLU,2008-10-31,2.71,2.94,2.71,2.81,34000,2.64
NYSE,BLU,2008-10-30,2.67,2.83,2.66,2.83,72100,2.66
NYSE,BLU,2008-10-29,2.50,2.65,2.50,2.65,103800,2.49
NYSE,BLU,2008-10-28,2.37,2.51,2.36,2.49,85200,2.34
NYSE,BLU,2008-10-27,2.45,2.85,2.39,2.39,139600,2.24
NYSE,BLU,2008-10-24,2.92,2.92,2.30,2.45,94000,2.30
NYSE,BLU,2008-10-23,2.72,2.72,2.51,2.56,71300,2.40
NYSE,BLU,2008-10-22,2.78,2.78,2.60,2.62,58300,2.46
NYSE,BLU,2008-10-21,3.00,3.00,2.81,2.82,93500,2.65
NYSE,BLU,2008-10-20,2.80,2.90,2.80,2.84,47100,2.67
NYSE,BLU,2008-10-17,2.60,3.00,2.44,2.70,173800,2.54
NYSE,BLU,2008-10-16,2.60,2.73,2.44,2.59,59400,2.43
NYSE,BLU,2008-10-15,2.84,2.84,2.61,2.63,49700,2.47
NYSE,BLU,2008-10-14,2.88,2.97,2.66,2.89,96400,2.71
NYSE,BLU,2008-10-13,2.74,2.79,2.64,2.79,31000,2.62
NYSE,BLU,2008-10-10,2.29,2.49,1.91,2.36,197400,2.22
NYSE,BLU,2008-10-09,2.62,2.85,2.36,2.36,136500,2.22
NYSE,BLU,2008-10-08,2.70,2.78,2.34,2.65,216200,2.49
NYSE,BLU,2008-10-07,3.01,3.15,2.82,2.88,113400,2.61
NYSE,BLU,2008-10-06,3.20,3.20,2.83,3.03,133800,2.75
NYSE,BLU,2008-10-03,3.40,3.48,3.29,3.30,30300,2.99
NYSE,BLU,2008-10-02,3.50,3.50,3.20,3.33,52700,3.02
NYSE,BLU,2008-10-01,3.54,3.58,3.40,3.55,65000,3.22
NYSE,BLU,2008-09-30,3.41,3.47,3.25,3.46,72000,3.14
NYSE,BLU,2008-09-29,3.73,3.73,3.10,3.33,135300,3.02
NYSE,BLU,2008-09-26,3.71,3.79,3.65,3.77,17100,3.42
NYSE,BLU,2008-09-25,3.62,3.87,3.62,3.77,53000,3.42
NYSE,BLU,2008-09-24,3.71,3.74,3.61,3.67,44100,3.33
NYSE,BLU,2008-09-23,3.75,3.86,3.65,3.71,16000,3.36
NYSE,BLU,2008-09-22,3.85,3.90,3.73,3.76,100100,3.41
NYSE,BLU,2008-09-19,4.10,4.10,3.75,3.90,82900,3.54
NYSE,BLU,2008-09-18,3.45,3.69,3.41,3.60,165100,3.26
NYSE,BLU,2008-09-17,3.66,3.71,3.42,3.46,90100,3.14
NYSE,BLU,2008-09-16,3.80,3.86,3.70,3.78,74500,3.43
NYSE,BLU,2008-09-15,3.80,3.98,3.80,3.88,94600,3.52
NYSE,BLU,2008-09-12,4.07,4.08,4.01,4.04,66000,3.66
NYSE,BLU,2008-09-11,4.11,4.11,4.03,4.08,55000,3.70
NYSE,BLU,2008-09-10,4.17,4.17,4.10,4.10,37300,3.72
NYSE,BLU,2008-09-09,4.26,4.26,4.13,4.13,44300,3.74
NYSE,BLU,2008-09-08,4.31,4.32,4.21,4.29,42700,3.89
