NYSE,AEA,2009-10-05,5.57,5.93,5.51,5.81,444300,5.75
NYSE,AEA,2009-10-02,5.40,5.55,5.30,5.51,279200,5.45
NYSE,AEA,2009-10-01,5.56,5.67,5.36,5.50,351800,5.44
NYSE,AEA,2009-09-30,5.44,5.63,5.21,5.60,330800,5.54
NYSE,AEA,2009-09-29,5.54,5.56,5.38,5.42,248300,5.37
NYSE,AEA,2009-09-28,5.20,5.65,5.12,5.55,277400,5.49
NYSE,AEA,2009-09-25,5.49,5.49,5.12,5.17,399000,5.12
NYSE,AEA,2009-09-24,5.80,5.87,5.41,5.50,285300,5.44
NYSE,AEA,2009-09-23,6.15,6.17,5.81,5.81,230300,5.75
NYSE,AEA,2009-09-22,5.91,6.26,5.91,6.12,238400,6.06
NYSE,AEA,2009-09-21,5.80,5.94,5.70,5.83,186900,5.77
NYSE,AEA,2009-09-18,5.93,5.93,5.74,5.91,318600,5.85
NYSE,AEA,2009-09-17,5.77,5.92,5.75,5.89,195700,5.83
NYSE,AEA,2009-09-16,5.80,5.82,5.66,5.80,240100,5.74
NYSE,AEA,2009-09-15,5.62,5.84,5.57,5.79,305000,5.73
NYSE,AEA,2009-09-14,5.55,5.67,5.53,5.67,103100,5.61
NYSE,AEA,2009-09-11,5.71,5.74,5.56,5.63,148200,5.57
NYSE,AEA,2009-09-10,5.71,5.73,5.51,5.68,311900,5.62
NYSE,AEA,2009-09-09,5.35,5.90,5.27,5.74,247200,5.68
NYSE,AEA,2009-09-08,5.69,5.69,5.33,5.34,289800,5.29
NYSE,AEA,2009-09-04,5.51,5.60,5.43,5.60,158700,5.54
NYSE,AEA,2009-09-03,5.69,5.73,5.36,5.56,116100,5.50
NYSE,AEA,2009-09-02,5.54,5.74,5.47,5.67,456500,5.61
NYSE,AEA,2009-09-01,5.78,6.33,5.52,5.55,390800,5.49
NYSE,AEA,2009-08-31,5.71,5.76,5.54,5.74,264100,5.68
NYSE,AEA,2009-08-28,5.96,5.96,5.68,5.80,199600,5.74
NYSE,AEA,2009-08-27,5.90,5.94,5.60,5.90,164800,5.84
NYSE,AEA,2009-08-26,5.82,5.97,5.74,5.96,173700,5.90
NYSE,AEA,2009-08-25,5.81,5.86,5.67,5.85,123900,5.79
NYSE,AEA,2009-08-24,5.90,5.94,5.70,5.78,210900,5.72
NYSE,AEA,2009-08-21,5.66,5.90,5.66,5.90,314000,5.84
NYSE,AEA,2009-08-20,5.40,5.70,5.38,5.65,272900,5.53
NYSE,AEA,2009-08-19,5.26,5.44,5.25,5.40,149000,5.29
NYSE,AEA,2009-08-18,5.32,5.44,5.22,5.37,156900,5.26
NYSE,AEA,2009-08-17,5.20,5.29,5.14,5.25,143900,5.14
NYSE,AEA,2009-08-14,5.57,5.63,5.27,5.36,181200,5.25
NYSE,AEA,2009-08-13,5.29,5.69,5.22,5.56,398200,5.44
NYSE,AEA,2009-08-12,5.16,5.40,5.16,5.23,331300,5.12
NYSE,AEA,2009-08-11,5.22,5.34,5.15,5.16,231200,5.05
NYSE,AEA,2009-08-10,5.23,5.40,5.11,5.25,278000,5.14
NYSE,AEA,2009-08-07,5.33,5.39,5.16,5.22,256600,5.11
NYSE,AEA,2009-08-06,5.44,5.48,5.15,5.24,217700,5.13
NYSE,AEA,2009-08-05,5.49,5.51,5.18,5.42,255600,5.31
NYSE,AEA,2009-08-04,5.60,5.64,5.42,5.51,291300,5.39
NYSE,AEA,2009-08-03,5.51,5.68,5.31,5.65,402400,5.53
NYSE,AEA,2009-07-31,5.65,5.77,5.51,5.52,240800,5.40
NYSE,AEA,2009-07-30,5.92,5.95,5.00,5.67,413600,5.55
NYSE,AEA,2009-07-29,5.63,5.97,5.53,5.82,297700,5.70
NYSE,AEA,2009-07-28,5.61,5.73,5.30,5.69,232100,5.57
NYSE,AEA,2009-07-27,5.28,5.80,5.26,5.66,292000,5.54
NYSE,AEA,2009-07-24,5.44,5.44,5.17,5.27,342000,5.16
NYSE,AEA,2009-07-23,5.26,5.63,5.25,5.49,427300,5.37
NYSE,AEA,2009-07-22,5.17,5.39,5.09,5.28,220800,5.17
NYSE,AEA,2009-07-21,5.39,5.39,4.93,5.23,346600,5.12
NYSE,AEA,2009-07-20,5.08,5.36,4.95,5.31,288400,5.20
NYSE,AEA,2009-07-17,4.89,5.13,4.75,5.05,439200,4.94
NYSE,AEA,2009-07-16,4.86,4.89,4.58,4.87,364500,4.77
NYSE,AEA,2009-07-15,4.47,5.00,4.40,4.96,421800,4.86
NYSE,AEA,2009-07-14,4.39,4.49,4.28,4.43,175900,4.34
NYSE,AEA,2009-07-13,4.22,4.50,4.18,4.41,478800,4.32
NYSE,AEA,2009-07-10,3.91,4.22,3.86,4.18,283700,4.09
NYSE,AEA,2009-07-09,3.80,4.04,3.77,3.96,210400,3.88
NYSE,AEA,2009-07-08,3.98,4.03,3.60,3.74,341100,3.66
NYSE,AEA,2009-07-07,4.14,4.15,3.94,3.97,222700,3.89
NYSE,AEA,2009-07-06,4.10,4.19,3.80,4.15,244300,4.06
NYSE,AEA,2009-07-02,4.41,4.43,4.09,4.13,263500,4.04
NYSE,AEA,2009-07-01,4.46,4.61,4.45,4.55,207600,4.45
NYSE,AEA,2009-06-30,4.47,4.58,4.39,4.43,291800,4.34
NYSE,AEA,2009-06-29,4.49,4.65,4.30,4.44,684200,4.35
NYSE,AEA,2009-06-26,4.18,4.50,4.16,4.43,1573000,4.34
NYSE,AEA,2009-06-25,3.79,4.22,3.79,4.20,297900,4.11
NYSE,AEA,2009-06-24,3.63,4.01,3.60,3.76,300300,3.68
NYSE,AEA,2009-06-23,3.86,3.97,3.48,3.56,370600,3.48
NYSE,AEA,2009-06-22,4.13,4.21,3.79,3.83,305700,3.75
NYSE,AEA,2009-06-19,4.30,4.37,4.05,4.20,434700,4.11
NYSE,AEA,2009-06-18,4.01,4.33,3.98,4.19,227000,4.10
NYSE,AEA,2009-06-17,3.98,4.12,3.77,3.99,544900,3.91
NYSE,AEA,2009-06-16,4.43,4.46,3.94,3.99,352000,3.91
NYSE,AEA,2009-06-15,4.40,4.54,4.23,4.36,488100,4.27
NYSE,AEA,2009-06-12,4.51,4.63,4.27,4.50,408700,4.40
NYSE,AEA,2009-06-11,4.82,4.85,4.55,4.57,518400,4.47
NYSE,AEA,2009-06-10,4.90,4.94,4.53,4.79,681400,4.69
NYSE,AEA,2009-06-09,4.83,4.99,4.79,4.86,537200,4.76
NYSE,AEA,2009-06-08,5.00,5.09,4.68,4.78,527500,4.68
NYSE,AEA,2009-06-05,4.91,5.10,4.88,5.00,552200,4.89
NYSE,AEA,2009-06-04,4.85,4.94,4.76,4.87,389400,4.77
NYSE,AEA,2009-06-03,4.67,4.80,4.62,4.79,407800,4.69
NYSE,AEA,2009-06-02,4.65,4.74,4.61,4.66,582400,4.56
NYSE,AEA,2009-06-01,4.76,4.80,4.54,4.64,431600,4.54
NYSE,AEA,2009-05-29,4.56,4.64,4.38,4.50,769900,4.40
NYSE,AEA,2009-05-28,4.26,4.59,4.23,4.52,587500,4.42
NYSE,AEA,2009-05-27,4.16,4.49,4.16,4.20,396500,4.11
NYSE,AEA,2009-05-26,3.89,4.23,3.79,4.18,456200,4.09
NYSE,AEA,2009-05-22,4.37,4.61,3.91,3.94,418300,3.86
NYSE,AEA,2009-05-21,4.23,4.62,4.13,4.35,485800,4.26
NYSE,AEA,2009-05-20,4.60,4.87,4.30,4.33,452500,4.18
NYSE,AEA,2009-05-19,4.82,4.87,4.50,4.53,453900,4.37
NYSE,AEA,2009-05-18,4.22,4.83,4.22,4.74,653300,4.57
NYSE,AEA,2009-05-15,4.84,4.88,3.75,4.15,899600,4.00
NYSE,AEA,2009-05-14,4.72,4.97,4.70,4.86,560100,4.69
NYSE,AEA,2009-05-13,4.72,4.76,4.54,4.71,352900,4.54
NYSE,AEA,2009-05-12,4.94,4.94,4.68,4.82,471100,4.65
NYSE,AEA,2009-05-11,4.61,4.92,4.50,4.88,296300,4.71
NYSE,AEA,2009-05-08,4.62,4.91,4.34,4.76,533700,4.59
NYSE,AEA,2009-05-07,4.70,4.70,4.35,4.53,381800,4.37
NYSE,AEA,2009-05-06,4.50,4.62,4.46,4.62,507200,4.46
NYSE,AEA,2009-05-05,4.00,4.40,3.94,4.38,317100,4.23
NYSE,AEA,2009-05-04,3.90,4.06,3.81,4.06,368400,3.92
NYSE,AEA,2009-05-01,3.98,4.00,3.80,3.85,161900,3.71
NYSE,AEA,2009-04-30,4.13,4.13,3.84,4.00,438300,3.86
NYSE,AEA,2009-04-29,3.52,4.00,3.52,3.98,405400,3.84
NYSE,AEA,2009-04-28,3.66,3.77,3.45,3.50,223400,3.38
NYSE,AEA,2009-04-27,4.06,4.17,3.74,3.76,413800,3.63
NYSE,AEA,2009-04-24,4.00,4.31,3.77,4.10,308400,3.96
NYSE,AEA,2009-04-23,3.84,3.99,3.66,3.99,357700,3.85
NYSE,AEA,2009-04-22,3.48,3.90,3.45,3.86,278300,3.72
NYSE,AEA,2009-04-21,3.50,3.63,3.16,3.56,392000,3.43
NYSE,AEA,2009-04-20,3.81,3.84,3.07,3.58,420300,3.45
NYSE,AEA,2009-04-17,3.86,3.99,3.56,3.92,451900,3.78
NYSE,AEA,2009-04-16,3.33,3.97,3.33,3.78,516400,3.65
NYSE,AEA,2009-04-15,2.81,3.32,2.71,3.27,246300,3.15
NYSE,AEA,2009-04-14,2.82,3.07,2.62,2.83,410500,2.73
NYSE,AEA,2009-04-13,2.60,2.84,2.56,2.82,210000,2.72
NYSE,AEA,2009-04-09,2.36,2.65,2.35,2.60,306800,2.51
NYSE,AEA,2009-04-08,2.15,2.28,2.15,2.28,103400,2.20
NYSE,AEA,2009-04-07,2.18,2.23,2.12,2.12,149700,2.05
NYSE,AEA,2009-04-06,2.20,2.25,2.12,2.24,104700,2.16
NYSE,AEA,2009-04-03,2.22,2.30,2.08,2.25,270400,2.17
NYSE,AEA,2009-04-02,1.82,2.19,1.82,2.19,423400,2.11
NYSE,AEA,2009-04-01,1.65,1.77,1.61,1.75,220700,1.69
NYSE,AEA,2009-03-31,1.75,1.89,1.69,1.69,234600,1.63
NYSE,AEA,2009-03-30,1.99,1.99,1.42,1.66,512800,1.60
NYSE,AEA,2009-03-27,2.07,2.10,2.00,2.07,194700,2.00
NYSE,AEA,2009-03-26,2.06,2.14,1.98,2.13,279300,2.05
NYSE,AEA,2009-03-25,2.17,2.17,1.84,2.03,240300,1.96
NYSE,AEA,2009-03-24,2.08,2.20,1.92,1.93,374100,1.86
NYSE,AEA,2009-03-23,2.44,2.44,1.92,2.13,395500,2.05
NYSE,AEA,2009-03-20,1.70,1.95,1.69,1.95,356500,1.88
NYSE,AEA,2009-03-19,1.63,1.80,1.63,1.69,326300,1.63
NYSE,AEA,2009-03-18,1.40,1.60,1.36,1.60,235500,1.54
NYSE,AEA,2009-03-17,1.15,1.38,1.15,1.37,141100,1.32
NYSE,AEA,2009-03-16,1.08,1.17,1.08,1.10,104800,1.06
NYSE,AEA,2009-03-13,1.05,1.08,1.00,1.03,83300,0.99
NYSE,AEA,2009-03-12,0.96,1.05,0.90,1.03,134000,0.99
NYSE,AEA,2009-03-11,1.10,1.10,0.88,0.88,174200,0.85
NYSE,AEA,2009-03-10,0.93,1.06,0.93,1.04,107900,1.00
NYSE,AEA,2009-03-09,0.93,0.97,0.90,0.90,125600,0.87
NYSE,AEA,2009-03-06,0.84,0.99,0.80,0.89,227500,0.86
NYSE,AEA,2009-03-05,0.93,0.94,0.82,0.84,231700,0.81
NYSE,AEA,2009-03-04,0.88,1.00,0.86,0.97,113700,0.94
NYSE,AEA,2009-03-03,0.93,1.00,0.84,0.85,321600,0.82
NYSE,AEA,2009-03-02,1.03,1.03,0.95,0.95,176100,0.92
NYSE,AEA,2009-02-27,1.01,1.04,1.00,1.02,196200,0.98
NYSE,AEA,2009-02-26,1.06,1.07,1.00,1.03,228300,0.99
NYSE,AEA,2009-02-25,1.11,1.14,1.04,1.05,106600,1.01
NYSE,AEA,2009-02-24,1.00,1.12,0.90,1.12,222800,1.08
NYSE,AEA,2009-02-23,1.02,1.15,0.98,0.99,160900,0.95
NYSE,AEA,2009-02-20,0.95,1.12,0.81,1.01,283500,0.97
NYSE,AEA,2009-02-19,1.16,1.18,1.10,1.11,135300,1.01
NYSE,AEA,2009-02-18,1.11,1.18,1.10,1.13,261700,1.03
NYSE,AEA,2009-02-17,1.11,1.16,1.10,1.10,169500,1.00
NYSE,AEA,2009-02-13,1.20,1.33,1.14,1.16,132500,1.06
NYSE,AEA,2009-02-12,1.30,1.30,1.16,1.20,106800,1.09
NYSE,AEA,2009-02-11,1.18,1.24,1.18,1.21,123600,1.10
NYSE,AEA,2009-02-10,0.88,1.29,0.88,1.17,198500,1.06
NYSE,AEA,2009-02-09,1.37,1.37,1.27,1.27,198600,1.16
NYSE,AEA,2009-02-06,1.36,1.39,1.30,1.34,159500,1.22
NYSE,AEA,2009-02-05,1.39,1.42,1.34,1.36,174100,1.24
NYSE,AEA,2009-02-04,1.42,1.44,1.40,1.40,116800,1.27
NYSE,AEA,2009-02-03,1.44,1.45,1.41,1.42,125000,1.29
NYSE,AEA,2009-02-02,1.45,1.45,1.30,1.42,261000,1.29
NYSE,AEA,2009-01-30,1.50,1.51,1.41,1.41,139300,1.28
NYSE,AEA,2009-01-29,1.74,1.76,1.45,1.48,207400,1.35
NYSE,AEA,2009-01-28,1.79,1.80,1.69,1.76,92700,1.60
NYSE,AEA,2009-01-27,1.61,1.71,1.61,1.71,34700,1.56
NYSE,AEA,2009-01-26,1.67,1.72,1.60,1.61,192400,1.46
NYSE,AEA,2009-01-23,1.71,1.76,1.65,1.67,62300,1.52
NYSE,AEA,2009-01-22,1.76,1.82,1.70,1.77,71600,1.61
NYSE,AEA,2009-01-21,1.77,1.79,1.72,1.76,111100,1.60
NYSE,AEA,2009-01-20,1.83,1.86,1.74,1.74,128400,1.58
NYSE,AEA,2009-01-16,1.94,1.94,1.77,1.86,142200,1.69
NYSE,AEA,2009-01-15,1.85,1.95,1.78,1.95,109300,1.77
NYSE,AEA,2009-01-14,1.78,1.86,1.75,1.84,106300,1.67
NYSE,AEA,2009-01-13,1.77,1.89,1.77,1.84,99600,1.67
NYSE,AEA,2009-01-12,1.99,1.99,1.75,1.77,175800,1.61
NYSE,AEA,2009-01-09,1.95,2.00,1.90,1.90,146600,1.73
NYSE,AEA,2009-01-08,1.89,1.95,1.86,1.94,121800,1.77
NYSE,AEA,2009-01-07,1.89,1.95,1.88,1.92,224000,1.75
NYSE,AEA,2009-01-06,2.08,2.15,1.94,1.94,234500,1.77
NYSE,AEA,2009-01-05,2.00,2.11,1.99,2.09,188100,1.90
NYSE,AEA,2009-01-02,1.91,2.05,1.87,1.96,120700,1.78
NYSE,AEA,2008-12-31,1.79,1.90,1.70,1.89,155400,1.72
NYSE,AEA,2008-12-30,1.70,1.81,1.64,1.79,117500,1.63
NYSE,AEA,2008-12-29,1.69,1.73,1.60,1.67,117900,1.52
NYSE,AEA,2008-12-26,1.61,1.70,1.58,1.69,76000,1.54
NYSE,AEA,2008-12-24,1.79,1.81,1.58,1.58,54100,1.44
NYSE,AEA,2008-12-23,1.84,1.88,1.78,1.78,60500,1.62
NYSE,AEA,2008-12-22,1.62,1.84,1.62,1.83,219300,1.67
NYSE,AEA,2008-12-19,1.60,1.77,1.58,1.62,404500,1.47
NYSE,AEA,2008-12-18,1.60,1.69,1.50,1.52,250700,1.38
NYSE,AEA,2008-12-17,1.60,1.62,1.56,1.60,125600,1.46
NYSE,AEA,2008-12-16,1.64,1.66,1.54,1.63,170400,1.48
NYSE,AEA,2008-12-15,1.59,1.62,1.50,1.56,80100,1.42
NYSE,AEA,2008-12-12,1.52,1.60,1.50,1.59,122600,1.45
NYSE,AEA,2008-12-11,1.70,1.70,1.59,1.59,119600,1.45
NYSE,AEA,2008-12-10,1.67,1.71,1.63,1.65,97900,1.50
NYSE,AEA,2008-12-09,1.73,1.79,1.60,1.63,184700,1.48
NYSE,AEA,2008-12-08,1.75,1.84,1.70,1.76,246400,1.60
NYSE,AEA,2008-12-05,1.67,1.72,1.51,1.70,168500,1.55
NYSE,AEA,2008-12-04,1.68,1.85,1.62,1.71,143500,1.56
NYSE,AEA,2008-12-03,1.56,1.72,1.52,1.71,119000,1.56
NYSE,AEA,2008-12-02,1.68,1.70,1.54,1.63,81500,1.48
NYSE,AEA,2008-12-01,1.73,1.76,1.55,1.62,177500,1.47
NYSE,AEA,2008-11-28,1.79,1.82,1.64,1.71,90500,1.56
NYSE,AEA,2008-11-26,1.79,1.92,1.66,1.83,316300,1.67
NYSE,AEA,2008-11-25,1.91,1.91,1.61,1.80,182800,1.64
NYSE,AEA,2008-11-24,1.53,1.88,1.48,1.88,329700,1.71
NYSE,AEA,2008-11-21,1.43,1.51,1.11,1.50,316800,1.36
NYSE,AEA,2008-11-20,1.49,1.49,1.32,1.37,195500,1.19
NYSE,AEA,2008-11-19,1.69,1.70,1.44,1.46,235800,1.27
NYSE,AEA,2008-11-18,1.77,1.77,1.60,1.69,258000,1.47
NYSE,AEA,2008-11-17,1.86,1.92,1.75,1.75,141900,1.52
NYSE,AEA,2008-11-14,2.02,2.04,1.88,1.88,173800,1.63
NYSE,AEA,2008-11-13,1.92,2.10,1.79,2.09,202700,1.81
NYSE,AEA,2008-11-12,2.15,2.16,1.89,1.91,221600,1.66
NYSE,AEA,2008-11-11,1.95,2.09,1.90,2.03,302800,1.76
NYSE,AEA,2008-11-10,2.36,2.39,1.93,1.94,279600,1.68
NYSE,AEA,2008-11-07,2.02,2.25,2.00,2.24,269600,1.94
NYSE,AEA,2008-11-06,2.22,2.22,1.90,1.99,291500,1.73
NYSE,AEA,2008-11-05,2.66,2.69,2.21,2.26,315100,1.96
NYSE,AEA,2008-11-04,2.95,3.04,2.58,2.76,300100,2.40
NYSE,AEA,2008-11-03,2.74,2.96,2.54,2.95,460900,2.56
NYSE,AEA,2008-10-31,2.39,2.75,2.30,2.68,536100,2.33
NYSE,AEA,2008-10-30,1.96,2.41,1.96,2.41,401500,2.09
NYSE,AEA,2008-10-29,2.01,2.01,1.80,1.85,343000,1.61
NYSE,AEA,2008-10-28,1.78,1.92,1.67,1.91,345000,1.66
NYSE,AEA,2008-10-27,1.80,1.90,1.75,1.76,343100,1.53
NYSE,AEA,2008-10-24,1.90,1.96,1.79,1.83,183200,1.59
NYSE,AEA,2008-10-23,2.20,2.21,1.94,2.04,279800,1.77
NYSE,AEA,2008-10-22,2.28,2.28,2.06,2.16,316000,1.87
NYSE,AEA,2008-10-21,2.50,2.60,2.26,2.37,557100,2.06
NYSE,AEA,2008-10-20,2.58,2.58,2.35,2.57,426500,2.23
NYSE,AEA,2008-10-17,2.61,2.91,2.15,2.53,587500,2.20
NYSE,AEA,2008-10-16,2.24,2.70,2.07,2.69,715600,2.34
NYSE,AEA,2008-10-15,2.50,2.51,2.02,2.20,547700,1.91
NYSE,AEA,2008-10-14,2.50,2.63,2.11,2.47,683700,2.14
NYSE,AEA,2008-10-13,2.36,2.37,2.20,2.37,785600,2.06
NYSE,AEA,2008-10-10,1.76,2.49,1.50,2.14,854500,1.86
NYSE,AEA,2008-10-09,2.20,2.21,1.78,1.80,589800,1.56
NYSE,AEA,2008-10-08,2.05,2.44,1.83,2.11,597000,1.83
NYSE,AEA,2008-10-07,2.14,2.76,2.00,2.01,552900,1.74
NYSE,AEA,2008-10-06,2.20,2.40,1.94,2.11,755400,1.83
NYSE,AEA,2008-10-03,2.46,2.67,2.20,2.27,444100,1.97
NYSE,AEA,2008-10-02,2.54,2.60,2.25,2.41,460700,2.09
NYSE,AEA,2008-10-01,2.95,3.03,2.54,2.56,748100,2.22
NYSE,AEA,2008-09-30,2.52,3.24,2.51,2.99,891100,2.60
NYSE,AEA,2008-09-29,2.88,3.22,2.44,2.44,610900,2.12
NYSE,AEA,2008-09-26,3.14,3.15,2.72,2.94,611500,2.55
NYSE,AEA,2008-09-25,3.21,3.65,3.13,3.23,468700,2.80
NYSE,AEA,2008-09-24,3.40,3.49,3.02,3.19,559100,2.77
NYSE,AEA,2008-09-23,3.56,4.24,3.35,3.40,775500,2.95
NYSE,AEA,2008-09-22,4.15,4.21,3.59,3.59,342200,3.12
NYSE,AEA,2008-09-19,4.02,4.25,3.77,4.25,996900,3.69
NYSE,AEA,2008-09-18,4.07,4.17,2.97,3.80,779600,3.30
NYSE,AEA,2008-09-17,4.32,4.35,3.74,3.74,587400,3.25
NYSE,AEA,2008-09-16,4.42,4.56,4.30,4.45,312700,3.86
NYSE,AEA,2008-09-15,4.56,4.89,4.29,4.34,308000,3.77
NYSE,AEA,2008-09-12,4.66,4.79,4.57,4.66,264800,4.05
NYSE,AEA,2008-09-11,4.66,4.83,4.62,4.71,264600,4.09
NYSE,AEA,2008-09-10,4.74,4.88,4.68,4.73,383300,4.11
NYSE,AEA,2008-09-09,5.00,5.00,4.63,4.63,369400,4.02
NYSE,AEA,2008-09-08,5.23,5.23,4.92,5.00,379500,4.34
